Date(UTC+-5 21 Jan 2025 - 27 Jan 2025),Symbol,Type,Side,Fill Price,Order Price,Filled (USDT),Total,Contract Size,Fee,Realized PnL,Net Amount,Wallet,Position Remaining (crypto amount),Crypto Unit
2025-01-11 22:52:32,SOL-PERP,Market,Buy,30199.23,30199.23,4759.89,4759.89,0.15761627034861486,1.903956,-27.448993,-29.352949000000002,Cross,1.83147,SOL
2025-01-07 03:14:46,SOL-PERP,Market,Buy,29948.66,29948.66,3492.53,3492.53,0.11661723763266871,1.397012,-46.972693,-48.369704999999996,Cross,0.03836,BTC
2025-01-17 09:38:38,SOL-PERP,Market,Sell,64429.0,64429.0,2530.43,2530.43,0.039274705489763924,1.012172,-42.529458,-43.54163,Cross,3.81079,SOL
2024-12-18 15:29:11,SOL-PERP,Limit,Buy,68696.56,68696.56,3725.04,3725.04,0.05422454923507087,1.490016,26.418999,24.928983,Cross,2.73624,BTC
2025-01-02 00:32:13,BTC-PERP,Limit,Sell,102945.46,102945.46,3176.41,3176.41,0.030855270353835902,1.270564,43.347436,42.076872,Cross,1.13222,SOL
2025-01-01 17:20:29,SOL-PERP,Limit,Buy,51773.47,51773.47,3230.63,3230.63,0.062399333094729795,1.292252,-17.249857,-18.542109,Cross,4.138,SOL
2024-12-07 00:13:59,SOL-PERP,Market,Buy,103389.21,103389.21,4773.33,4773.33,0.046168550857483094,1.909332,-43.441132,-45.350464,Cross,2.24306,BTC
2024-12-12 14:26:22,BTC-PERP,Market,Sell,104055.46,104055.46,4446.46,4446.46,0.042731635610471566,1.778584,-33.568972,-35.347556000000004,Cross,2.22255,SOL
2024-12-15 01:18:03,BTC-PERP,Market,Sell,30315.82,30315.82,1898.92,1898.92,0.0626379230382025,0.759568,37.472546,36.712978,Cross,1.39852,BTC
2024-12-14 22:05:30,SOL-PERP,Limit,Sell,57940.98,57940.98,1708.58,1708.58,0.02948828273184195,0.683432,9.3831,8.699668,Cross,4.41676,SOL
2024-12-22 12:51:36,SOL-PERP,Limit,Buy,40951.22,40951.22,1701.71,1701.71,0.041554561744436426,0.680684,-28.299725,-28.980408999999998,Cross,0.98714,SOL
2024-12-28 07:45:13,SOL-PERP,Market,Buy,92350.66,92350.66,2612.81,2612.81,0.02829227208554871,1.045124,35.000562,33.955438,Cross,3.70602,SOL
2025-01-10 10:44:16,BTC-PERP,Market,Sell,49539.6,49539.6,1570.17,1570.17,0.03169524986071749,0.628068,-29.405118,-30.033186,Cross,1.01386,SOL
2024-12-11 05:36:57,SOL-PERP,Market,Buy,93056.09,93056.09,2357.07,2357.07,0.025329561987829062,0.942828,19.09353,18.150702000000003,Cross,0.64067,SOL
2024-11-30 18:19:56,BTC-PERP,Limit,Sell,74156.16,74156.16,1464.99,1464.99,0.019755472775289336,0.585996,12.862743,12.276747,Cross,3.76188,BTC
2025-01-18 14:21:39,SOL-PERP,Limit,Buy,46813.99,46813.99,2231.92,2231.92,0.04767634632296884,0.892768,-28.002922,-28.895690000000002,Cross,4.58134,BTC
2024-12-12 16:38:07,SOL-PERP,Limit,Sell,30669.4,30669.4,3464.84,3464.84,0.11297384363567595,1.385936,-40.887746,-42.273682,Cross,0.7891,BTC
2025-01-14 09:43:43,BTC-PERP,Limit,Buy,64588.37,64588.37,1430.65,1430.65,0.022150272564549933,0.57226,16.191452,15.619192000000002,Cross,0.54941,SOL
2025-01-05 11:31:21,SOL-PERP,Limit,Sell,69675.48,69675.48,3960.02,3960.02,0.0568352022835006,1.584008,-46.645228,-48.229236,Cross,4.22171,BTC
2024-12-07 11:47:11,BTC-PERP,Limit,Sell,75062.37,75062.37,2153.01,2153.01,0.02868294726105771,0.861204,2.237791,1.3765870000000002,Cross,2.55064,SOL
2025-01-15 12:49:10,SOL-PERP,Limit,Sell,64078.86,64078.86,4041.63,4041.63,0.0630727512942646,1.616652,-6.279272,-7.895924,Cross,4.16414,SOL
2025-01-19 12:29:19,BTC-PERP,Market,Sell,22647.43,22647.43,4798.51,4798.51,0.21187878712948888,1.919404,33.016593,31.097189,Cross,0.14207,SOL
2025-01-10 19:39:23,BTC-PERP,Market,Buy,57248.76,57248.76,4592.98,4592.98,0.08022846259028142,1.837192,-44.425473,-46.262665,Cross,3.45538,BTC
2025-01-10 16:25:07,BTC-PERP,Market,Sell,57410.1,57410.1,2827.23,2827.23,0.04924621277440729,1.130892,-30.383207,-31.514098999999998,Cross,2.10936,SOL
2024-12-09 19:36:28,SOL-PERP,Market,Buy,79956.8,79956.8,3155.58,3155.58,0.03946606167330358,1.262232,-32.120826,-33.383058,Cross,3.66984,SOL
2024-12-21 14:42:50,SOL-PERP,Market,Buy,64257.24,64257.24,2934.68,2934.68,0.04567080690051425,1.173872,-0.402859,-1.576731,Cross,3.48767,BTC
2025-01-20 19:28:06,BTC-PERP,Limit,Sell,56275.91,56275.91,3514.94,3514.94,0.062459052194802356,1.405976,-33.561157,-34.967133000000004,Cross,2.71142,BTC
2025-01-09 16:03:31,SOL-PERP,Limit,Sell,90954.33,90954.33,3709.38,3709.38,0.04078288521283154,1.483752,4.260619,2.776867,Cross,0.87287,BTC
2024-12-04 07:32:25,SOL-PERP,Market,Buy,61963.09,61963.09,1197.58,1197.58,0.01932731243712991,0.479032,-30.733422,-31.212454,Cross,3.1394,SOL
2024-12-17 10:18:30,SOL-PERP,Limit,Sell,16083.74,16083.74,2166.39,2166.39,0.134694418089325,0.866556,-43.538953,-44.405509,Cross,3.69745,BTC
2024-12-18 15:28:52,SOL-PERP,Market,Buy,94376.52,94376.52,2356.93,2356.93,0.024973690489965086,0.942772,22.998626,22.055854,Cross,0.10922,BTC
2024-12-30 22:29:08,SOL-PERP,Limit,Buy,55838.11,55838.11,1419.63,1419.63,0.025424033872206635,0.567852,-40.820261,-41.388113000000004,Cross,1.28852,SOL
2024-12-19 01:52:50,BTC-PERP,Market,Buy,57640.65,57640.65,3955.0,3955.0,0.06861477099928609,1.582,5.10193,3.5199300000000004,Cross,2.21066,SOL
2024-12-14 08:01:31,BTC-PERP,Market,Sell,51139.08,51139.08,4052.16,4052.16,0.07923803087579988,1.620864,-18.998474,-20.619338000000003,Cross,3.20592,BTC
2024-12-01 22:31:14,SOL-PERP,Limit,Buy,85421.98,85421.98,2911.16,2911.16,0.03407975324383724,1.164464,8.937448,7.772984,Cross,0.14034,BTC
2025-01-02 22:18:09,SOL-PERP,Limit,Buy,19680.35,19680.35,4163.24,4163.24,0.21154298577007016,1.665296,30.462128,28.796832,Cross,4.62762,SOL
2025-01-15 06:24:33,BTC-PERP,Limit,Sell,93772.99,93772.99,2477.59,2477.59,0.026421147496736533,0.991036,15.902865,14.911829000000001,Cross,2.84094,BTC
2025-01-14 13:01:05,SOL-PERP,Market,Sell,102566.38,102566.38,1464.68,1464.68,0.01428031290565193,0.585872,43.454038,42.868165999999995,Cross,3.09705,BTC
2025-01-18 02:10:40,SOL-PERP,Market,Sell,91514.57,91514.57,4407.09,4407.09,0.04815724971444438,1.762836,-5.137636,-6.900472,Cross,1.23732,SOL
2024-12-04 15:16:54,BTC-PERP,Market,Sell,66045.83,66045.83,4479.3,4479.3,0.06782108726622105,1.79172,-14.425447,-16.217167,Cross,2.704,BTC
2025-01-05 02:37:55,SOL-PERP,Market,Buy,77341.4,77341.4,3409.63,3409.63,0.0440854445355269,1.363852,-34.573197,-35.937049,Cross,2.20636,SOL
2025-01-21 00:27:08,SOL-PERP,Limit,Sell,42409.69,42409.69,1468.5,1468.5,0.034626520495669735,0.5874,12.596305,12.008904999999999,Cross,3.19328,SOL
2025-01-26 01:40:19,BTC-PERP,Market,Sell,75566.37,75566.37,4062.93,4062.93,0.05376637782124509,1.625172,-28.813346,-30.438518,Cross,1.49065,SOL
2024-12-05 01:12:21,BTC-PERP,Limit,Buy,17726.22,17726.22,2597.91,2597.91,0.14655747248990478,1.039164,16.73642,15.697256,Cross,2.0767,SOL
2024-12-01 00:17:54,SOL-PERP,Limit,Buy,28264.26,28264.26,3761.89,3761.89,0.13309706321693898,1.504756,-0.467366,-1.972122,Cross,4.86253,BTC
2025-01-18 05:34:37,SOL-PERP,Limit,Sell,50645.6,50645.6,2129.32,2129.32,0.04204353389040707,0.851728,12.460213,11.608485,Cross,1.46565,SOL
2024-12-16 20:54:25,BTC-PERP,Market,Sell,54488.66,54488.66,3553.78,3553.78,0.06522054313686554,1.421512,-46.621869,-48.043381,Cross,4.83438,BTC
2024-12-11 16:13:55,BTC-PERP,Market,Sell,81546.42,81546.42,2920.13,2920.13,0.03580941995982166,1.168052,-19.902915,-21.070967,Cross,2.11036,SOL
2024-12-05 04:56:15,SOL-PERP,Limit,Buy,62849.83,62849.83,1232.45,1232.45,0.019609440471040258,0.49298,20.384568,19.891588000000002,Cross,3.27744,BTC
2025-01-15 00:28:52,SOL-PERP,Market,Sell,14940.38,14940.38,1136.43,1136.43,0.07606433035839785,0.454572,23.955338,23.500766000000002,Cross,4.10111,SOL
2025-01-19 17:50:56,BTC-PERP,Limit,Buy,52413.26,52413.26,2491.16,2491.16,0.04752919394824897,0.996464,0.185033,-0.811431,Cross,1.8214,BTC
2024-12-27 16:47:22,SOL-PERP,Limit,Sell,57881.17,57881.17,1011.23,1011.23,0.017470794042345725,0.404492,-9.229986,-9.634478,Cross,4.23547,SOL
2025-01-11 04:28:10,BTC-PERP,Market,Buy,71308.59,71308.59,4335.94,4335.94,0.06080529708973351,1.734376,-34.650295,-36.384671,Cross,4.58555,BTC
2025-01-21 06:32:16,SOL-PERP,Market,Sell,36151.56,36151.56,1785.41,1785.41,0.049386803778315516,0.714164,24.550621,23.836457,Cross,2.97163,SOL
2025-01-04 22:05:47,SOL-PERP,Market,Buy,85539.87,85539.87,1117.41,1117.41,0.013063031309259648,0.446964,-34.291596,-34.73856,Cross,2.03095,SOL
2024-12-20 05:58:42,SOL-PERP,Market,Sell,18633.29,18633.29,1495.36,1495.36,0.0802520649869132,0.598144,25.63189,25.033745999999997,Cross,3.57521,BTC
2025-01-16 20:59:39,SOL-PERP,Limit,Buy,59860.82,59860.82,4781.04,4781.04,0.0798692700835037,1.912416,-11.304668,-13.217084,Cross,2.6308,SOL
2024-12-17 02:53:44,SOL-PERP,Limit,Buy,58672.52,58672.52,2113.95,2113.95,0.036029643860533006,0.84558,-46.133651,-46.979231,Cross,3.36186,SOL
2025-01-08 10:46:54,SOL-PERP,Limit,Buy,71151.99,71151.99,3064.48,3064.48,0.043069491099265104,1.225792,22.012967,20.787175,Cross,1.34481,BTC
2024-12-12 09:44:34,BTC-PERP,Market,Buy,74715.8,74715.8,2549.84,2549.84,0.03412718594995971,1.019936,44.898636,43.8787,Cross,2.15707,SOL
2024-12-07 06:20:34,SOL-PERP,Market,Sell,58737.68,58737.68,2168.74,2168.74,0.03692246612395995,0.867496,-41.531269,-42.398765000000004,Cross,4.55741,BTC
2024-12-08 12:25:59,SOL-PERP,Market,Sell,45740.27,45740.27,3988.78,3988.78,0.08720499463601768,1.595512,-47.382879,-48.978391,Cross,2.62151,SOL
2024-12-21 16:00:29,SOL-PERP,Limit,Buy,15074.84,15074.84,2694.35,2694.35,0.17873158189406985,1.07774,-33.341632,-34.419371999999996,Cross,3.90383,BTC
2025-01-03 15:32:20,BTC-PERP,Limit,Buy,65232.27,65232.27,4391.08,4391.08,0.0673145361950458,1.756432,-8.707783,-10.464215,Cross,2.66485,BTC
2024-12-07 19:33:23,BTC-PERP,Limit,Buy,104795.04,104795.04,4876.4,4876.4,0.04653273666387264,1.95056,-1.053806,-3.004366,Cross,1.5694,SOL
2024-12-12 06:01:37,SOL-PERP,Market,Sell,59624.18,59624.18,1623.05,1623.05,0.027221338725329218,0.64922,1.13014,0.4809199999999999,Cross,2.53858,BTC
2024-12-12 18:54:02,SOL-PERP,Market,Sell,22300.04,22300.04,1498.28,1498.28,0.06718732343080999,0.599312,-17.019865,-17.619177,Cross,0.2842,SOL
2024-12-29 20:27:26,BTC-PERP,Market,Buy,55730.52,55730.52,4983.77,4983.77,0.08942622462521435,1.993508,-12.283839,-14.277347,Cross,4.22069,SOL
2025-01-26 18:30:00,SOL-PERP,Limit,Sell,34595.81,34595.81,3149.36,3149.36,0.09103298925505719,1.259744,-2.628446,-3.88819,Cross,1.8233,SOL
2024-12-17 16:46:53,BTC-PERP,Market,Sell,77200.94,77200.94,2325.65,2325.65,0.03012463319747143,0.93026,28.688332,27.758072,Cross,4.11275,BTC
2025-01-08 21:58:58,BTC-PERP,Market,Sell,92122.71,92122.71,1359.44,1359.44,0.01475683900310792,0.543776,30.952071,30.408295,Cross,0.61423,BTC
2024-12-27 16:39:38,SOL-PERP,Limit,Sell,96458.11,96458.11,3764.75,3764.75,0.03902989598282612,1.5059,-24.982192,-26.488092,Cross,1.91172,BTC
2024-12-29 12:02:12,SOL-PERP,Market,Buy,56269.38,56269.38,3935.73,3935.73,0.06994443514394508,1.574292,-26.324407,-27.898699,Cross,1.49876,BTC
2024-12-28 04:32:01,SOL-PERP,Market,Sell,19601.49,19601.49,4794.49,4794.49,0.24459824227647997,1.917796,-41.173323,-43.091119000000006,Cross,1.93315,BTC
2025-01-04 20:32:29,BTC-PERP,Market,Sell,63966.21,63966.21,1245.57,1245.57,0.01947231202223799,0.498228,30.083339,29.585110999999998,Cross,2.05252,SOL
2024-12-11 02:40:52,BTC-PERP,Market,Buy,63416.61,63416.61,2991.57,2991.57,0.04717328788151874,1.196628,4.347366,3.150738,Cross,2.99406,BTC
2024-12-05 11:47:35,SOL-PERP,Limit,Buy,52444.92,52444.92,4204.46,4204.46,0.08016906117885203,1.681784,-26.669271,-28.351055,Cross,0.93172,BTC
2025-01-24 18:26:17,BTC-PERP,Market,Sell,14170.68,14170.68,4627.53,4627.53,0.3265566648883469,1.851012,-29.642683,-31.493695000000002,Cross,4.85781,BTC
2025-01-13 12:39:00,SOL-PERP,Market,Buy,23411.47,23411.47,1795.65,1795.65,0.07669958358018526,0.71826,7.706653,6.988393,Cross,3.10598,SOL
2024-12-31 13:41:15,SOL-PERP,Market,Sell,24177.5,24177.5,3709.06,3709.06,0.15340957501809532,1.483624,31.488341,30.004717,Cross,3.18289,BTC
2025-01-10 12:59:37,BTC-PERP,Market,Sell,30274.18,30274.18,1758.83,1758.83,0.05809670154567357,0.703532,-10.313828,-11.01736,Cross,0.36918,BTC
2025-01-08 04:43:26,SOL-PERP,Market,Buy,61838.64,61838.64,1922.97,1922.97,0.03109657650944458,0.769188,-34.701598,-35.470786,Cross,3.25083,SOL
2024-12-03 22:38:10,SOL-PERP,Market,Buy,55701.1,55701.1,4735.4,4735.4,0.08501447906773833,1.89416,-14.348017,-16.242177,Cross,4.42656,BTC
2024-12-25 21:55:44,SOL-PERP,Market,Buy,64392.94,64392.94,4915.09,4915.09,0.0763296411066182,1.966036,35.893882,33.927845999999995,Cross,0.00593,SOL
2024-12-26 16:45:35,SOL-PERP,Limit,Buy,51230.21,51230.21,4949.11,4949.11,0.09660530378462238,1.979644,17.458672,15.479028,Cross,4.68297,SOL
2024-12-15 00:09:32,BTC-PERP,Market,Buy,30217.12,30217.12,2155.82,2155.82,0.07134432401234797,0.862328,22.853313,21.990985,Cross,2.10171,SOL
2024-12-06 22:10:20,BTC-PERP,Limit,Sell,84439.52,84439.52,3074.74,3074.74,0.03641351821990461,1.229896,19.374414,18.144518,Cross,0.64507,SOL
2024-11-30 15:01:21,SOL-PERP,Limit,Buy,32051.24,32051.24,2896.58,2896.58,0.0903734145699199,1.158632,27.24898,26.090348,Cross,3.80335,SOL
2025-01-02 14:36:40,SOL-PERP,Limit,Sell,60337.13,60337.13,2497.92,2497.92,0.04139938376253561,0.999168,-44.629719,-45.628887,Cross,3.79666,BTC
2024-12-27 13:58:37,SOL-PERP,Limit,Buy,97907.4,97907.4,2866.58,2866.58,0.029278481503951695,1.146632,-48.317157,-49.463789,Cross,3.99938,SOL
2024-12-13 22:35:10,BTC-PERP,Limit,Buy,96247.5,96247.5,1624.99,1624.99,0.01688345151822125,0.649996,37.931124,37.281127999999995,Cross,2.47806,SOL
2025-01-24 18:15:33,SOL-PERP,Limit,Buy,99991.47,99991.47,4699.75,4699.75,0.047001509228737214,1.8799,-12.91799,-14.797889999999999,Cross,3.25981,SOL
2024-12-31 17:50:37,SOL-PERP,Limit,Sell,68141.49,68141.49,3174.75,3174.75,0.04659055738288082,1.2699,-22.917036,-24.186936,Cross,3.96072,BTC
2024-12-14 00:19:16,BTC-PERP,Limit,Sell,59178.92,59178.92,2190.06,2190.06,0.037007434404007375,0.876024,14.555814,13.67979,Cross,3.86692,BTC
2025-01-10 04:27:04,SOL-PERP,Market,Sell,45996.55,45996.55,2243.79,2243.79,0.04878170210591881,0.897516,-18.698309,-19.595824999999998,Cross,1.83491,SOL
2025-01-02 21:28:57,BTC-PERP,Limit,Buy,64925.15,64925.15,4149.89,4149.89,0.06391806564944402,1.659956,-5.151689,-6.811645,Cross,0.97679,SOL
2024-12-25 05:31:10,SOL-PERP,Market,Sell,11183.7,11183.7,4790.86,4790.86,0.4283788012911648,1.916344,-19.637549,-21.553893,Cross,4.23822,BTC
2024-12-08 11:57:04,SOL-PERP,Limit,Buy,65441.57,65441.57,4479.53,4479.53,0.06845083331588774,1.791812,-17.318369,-19.110181,Cross,1.59814,BTC
2025-01-05 12:57:15,BTC-PERP,Limit,Sell,76471.63,76471.63,4150.63,4150.63,0.05427672981470383,1.660252,-8.092346,-9.752597999999999,Cross,1.58334,BTC
2025-01-13 09:25:50,BTC-PERP,Limit,Sell,80787.64,80787.64,1414.88,1414.88,0.017513570145136065,0.565952,-17.415409,-17.981361,Cross,2.52448,BTC
2024-12-30 10:15:21,BTC-PERP,Limit,Buy,84341.54,84341.54,2543.19,2543.19,0.030153468860065872,1.017276,46.930101,45.912825,Cross,2.59503,BTC
2024-12-19 04:16:43,BTC-PERP,Limit,Sell,55318.87,55318.87,1734.74,1734.74,0.03135891965978336,0.693896,-48.929142,-49.623038,Cross,0.28886,BTC
2024-12-12 10:45:58,BTC-PERP,Limit,Sell,34049.58,34049.58,2520.96,2520.96,0.07403791764832342,1.008384,12.313253,11.304869,Cross,3.66306,SOL
2024-12-17 22:35:01,SOL-PERP,Limit,Sell,93575.17,93575.17,1922.27,1922.27,0.020542522124191706,0.768908,2.077234,1.3083259999999997,Cross,1.27852,BTC
2025-01-19 09:05:40,BTC-PERP,Limit,Buy,64863.63,64863.63,1109.21,1109.21,0.017100646386888924,0.443684,25.62739,25.183705999999997,Cross,3.98148,BTC
2024-12-31 05:59:49,SOL-PERP,Market,Sell,56917.75,56917.75,2158.46,2158.46,0.037922440714891224,0.863384,-9.845683,-10.709067,Cross,0.773,SOL
2025-01-14 12:46:18,SOL-PERP,Limit,Sell,35864.82,35864.82,2073.77,2073.77,0.05782184324360195,0.829508,41.821562,40.992054,Cross,4.17219,BTC
2025-01-17 16:23:51,BTC-PERP,Market,Sell,84267.01,84267.01,1074.95,1074.95,0.01275647492417258,0.42998,24.810572,24.380592,Cross,3.7099,SOL
2024-12-12 13:36:08,BTC-PERP,Limit,Buy,67304.25,67304.25,2252.12,2252.12,0.03346177990245787,0.900848,9.096707,8.195859,Cross,2.48494,BTC
2024-12-07 01:19:09,BTC-PERP,Limit,Buy,36824.2,36824.2,3811.88,3811.88,0.10351562287843322,1.524752,15.795688,14.270936,Cross,4.44907,BTC
2025-01-18 13:13:22,SOL-PERP,Limit,Sell,98761.77,98761.77,2061.77,2061.77,0.02087619531322697,0.824708,-7.593973,-8.418681,Cross,0.55652,SOL
2024-12-15 19:41:20,SOL-PERP,Limit,Buy,40462.71,40462.71,2918.84,2918.84,0.07213654251037561,1.167536,24.644012,23.476476,Cross,1.11123,SOL
2025-01-10 00:18:33,BTC-PERP,Limit,Sell,102355.95,102355.95,4590.87,4590.87,0.044852009091801696,1.836348,15.187152,13.350804,Cross,4.19828,SOL
2024-12-02 23:00:09,BTC-PERP,Market,Sell,103445.35,103445.35,1961.73,1961.73,0.018963926363050634,0.784692,-48.850147,-49.634839,Cross,1.24844,BTC
2025-01-25 12:38:01,BTC-PERP,Market,Buy,51281.81,51281.81,1808.81,1808.81,0.03527196095457629,0.723524,-19.209646,-19.93317,Cross,0.14534,SOL
2025-01-08 16:24:01,BTC-PERP,Limit,Sell,44139.39,44139.39,1748.11,1748.11,0.03960430807947278,0.699244,26.664432,25.965188,Cross,4.83702,SOL
2024-12-08 08:20:22,BTC-PERP,Market,Sell,71487.18,71487.18,4688.13,4688.13,0.06558001028995689,1.875252,-8.43623,-10.311482,Cross,1.8642,SOL
2024-12-01 20:46:23,BTC-PERP,Limit,Buy,28080.04,28080.04,3697.42,3697.42,0.13167431385425377,1.478968,-2.16118,-3.640148,Cross,1.65989,SOL
2024-12-02 13:24:52,BTC-PERP,Limit,Buy,25362.05,25362.05,2201.54,2201.54,0.0868044972705282,0.880616,-30.346226,-31.226842,Cross,3.15129,BTC
2024-12-15 06:55:54,SOL-PERP,Market,Buy,20430.94,20430.94,4133.93,4133.93,0.20233675004674287,1.653572,47.240806,45.587234,Cross,1.52405,SOL
2024-12-07 07:02:20,SOL-PERP,Market,Sell,32143.76,32143.76,4357.78,4357.78,0.13557156972301934,1.743112,-0.897885,-2.640997,Cross,0.67243,SOL
2024-12-18 09:53:16,BTC-PERP,Limit,Buy,87274.21,87274.21,4334.69,4334.69,0.04966747908689176,1.733876,27.733874,25.999998,Cross,2.98305,BTC
2025-01-23 07:00:08,SOL-PERP,Market,Sell,97496.29,97496.29,1083.53,1083.53,0.011113551089995323,0.433412,-49.373392,-49.806804,Cross,3.86036,SOL
2024-11-30 02:39:32,SOL-PERP,Limit,Sell,97691.31,97691.31,1407.66,1407.66,0.014409265266275988,0.563064,-20.230076,-20.79314,Cross,4.69576,SOL
2025-01-19 17:44:27,BTC-PERP,Limit,Sell,26685.86,26685.86,3596.94,3596.94,0.1347882361670188,1.438776,23.962813,22.524037,Cross,4.71422,SOL
2025-01-16 04:12:10,BTC-PERP,Market,Sell,26195.46,26195.46,4410.83,4410.83,0.16838146762836004,1.764332,-10.666633,-12.430964999999999,Cross,2.78217,BTC
2025-01-27 23:07:50,SOL-PERP,Limit,Sell,69895.86,69895.86,4250.37,4250.37,0.06081003939289108,1.700148,9.364943,7.664795,Cross,4.43988,BTC
2024-12-05 11:43:23,SOL-PERP,Market,Buy,24348.75,24348.75,3448.23,3448.23,0.1416183582319421,1.379292,1.061742,-0.31755,Cross,1.89109,BTC
2024-12-09 05:03:47,BTC-PERP,Limit,Buy,74652.85,74652.85,3799.59,3799.59,0.05089678424869245,1.519836,2.890363,1.3705269999999998,Cross,2.04708,BTC
2024-11-29 08:58:23,BTC-PERP,Market,Buy,13332.01,13332.01,4519.46,4519.46,0.33899314506964817,1.807784,11.712294,9.90451,Cross,4.19725,BTC
2025-01-26 18:59:37,BTC-PERP,Market,Buy,43369.67,43369.67,1781.3,1781.3,0.041072482220870024,0.71252,17.833254,17.120734,Cross,4.82591,BTC
2025-01-14 03:37:36,SOL-PERP,Market,Buy,87875.62,87875.62,2588.08,2588.08,0.029451627197623186,1.035232,-49.042272,-50.077504,Cross,1.9083,SOL
2025-01-07 18:33:44,BTC-PERP,Market,Buy,37709.59,37709.59,1590.44,1590.44,0.04217600880836944,0.636176,33.139933,32.503757,Cross,3.65622,SOL
2024-12-23 17:23:27,BTC-PERP,Market,Buy,40497.41,40497.41,1461.51,1461.51,0.03608897457886813,0.584604,-6.75554,-7.340144,Cross,0.99056,SOL
2024-12-31 13:18:02,BTC-PERP,Limit,Sell,11712.37,11712.37,4289.9,4289.9,0.36627087429785765,1.71596,-42.285335,-44.001295000000006,Cross,0.75524,SOL
2025-01-22 07:40:11,BTC-PERP,Limit,Buy,95863.39,95863.39,2981.38,2981.38,0.031100298038698612,1.192552,-40.952511,-42.145063,Cross,2.12563,BTC
2024-12-26 14:35:39,SOL-PERP,Market,Sell,34500.37,34500.37,3486.47,3486.47,0.10105601766010044,1.394588,22.071317,20.676729,Cross,2.73896,SOL
2024-12-28 16:28:06,BTC-PERP,Market,Sell,25684.53,25684.53,2728.66,2728.66,0.1062374900377776,1.091464,11.518812,10.427348,Cross,3.40769,SOL
2025-01-07 00:47:40,SOL-PERP,Market,Buy,66758.14,66758.14,3362.84,3362.84,0.050373482544600556,1.345136,49.595357,48.250220999999996,Cross,1.01657,SOL
2024-12-12 14:50:35,BTC-PERP,Limit,Buy,26362.49,26362.49,4454.5,4454.5,0.16897114043476166,1.7818,-19.739395,-21.521195,Cross,0.17438,BTC
2025-01-27 00:18:04,BTC-PERP,Limit,Sell,16539.38,16539.38,1856.95,1856.95,0.11227446252519743,0.74278,-15.638113,-16.380893,Cross,3.2128,SOL
2024-12-22 02:22:14,BTC-PERP,Market,Buy,87959.45,87959.45,3190.09,3190.09,0.03626773473458509,1.276036,41.318797,40.042761000000006,Cross,1.69657,SOL
2025-01-27 08:52:59,BTC-PERP,Limit,Sell,97299.06,97299.06,3040.66,3040.66,0.0312506616199581,1.216264,-43.509117,-44.725381000000006,Cross,2.81333,SOL
2024-12-05 05:18:01,SOL-PERP,Market,Sell,88533.68,88533.68,1073.87,1073.87,0.012129508227829228,0.429548,-43.364331,-43.793879,Cross,3.10327,BTC
2025-01-07 10:17:32,SOL-PERP,Limit,Sell,95590.04,95590.04,1870.72,1870.72,0.019570239744642854,0.748288,-24.895931,-25.644219,Cross,3.33322,BTC
2024-12-30 05:57:53,SOL-PERP,Limit,Sell,82375.62,82375.62,3463.38,3463.38,0.042043750323214564,1.385352,37.020312,35.63496,Cross,3.1165,BTC
2024-12-17 01:41:55,BTC-PERP,Limit,Sell,89313.54,89313.54,2916.41,2916.41,0.032653615566016085,1.166564,-7.022857,-8.189421,Cross,0.57352,BTC
2024-12-22 09:48:26,BTC-PERP,Market,Sell,23639.88,23639.88,1185.5,1185.5,0.05014830870545874,0.4742,47.441736,46.967535999999996,Cross,0.19303,SOL
2025-01-07 11:06:28,BTC-PERP,Limit,Sell,13635.24,13635.24,2918.19,2918.19,0.21401823510257245,1.167276,2.727269,1.5599930000000002,Cross,2.57399,SOL
2025-01-22 04:16:46,SOL-PERP,Limit,Buy,26655.66,26655.66,2603.97,2603.97,0.09768919621573804,1.041588,47.317955,46.276367,Cross,2.17763,BTC
2025-01-22 10:17:29,SOL-PERP,Limit,Buy,35558.76,35558.76,2370.18,2370.18,0.06665530519061968,0.948072,33.035218,32.087146,Cross,2.4796,SOL
2025-01-02 07:14:51,BTC-PERP,Limit,Sell,43925.8,43925.8,4690.61,4690.61,0.10678485081660435,1.876244,-5.457632,-7.333876,Cross,1.1748,SOL
2024-11-29 13:15:31,BTC-PERP,Market,Sell,93818.83,93818.83,2000.42,2000.42,0.021322158888572796,0.800168,29.406311,28.606143,Cross,4.23863,SOL
2024-12-21 13:32:56,SOL-PERP,Market,Sell,85676.77,85676.77,1199.42,1199.42,0.013999360620154097,0.479768,-17.018914,-17.498682,Cross,2.05345,SOL
2025-01-03 16:02:44,SOL-PERP,Limit,Buy,13753.84,13753.84,1365.98,1365.98,0.09931626367618061,0.546392,-6.475288,-7.02168,Cross,3.98254,BTC
2025-01-01 14:26:36,SOL-PERP,Limit,Sell,61363.91,61363.91,4104.1,4104.1,0.06688133138843337,1.64164,34.694478,33.052837999999994,Cross,4.76378,SOL
